Verse,Hadith,Label
وقالت اليهود يد الله مغلولة غلت أيديهم ولعنوا بما قالوا بل يداه مبسوطتان ينفق كيف يشاء وليزيدن كثيرا منهم ما أنزل إليك من ربك طغيانا وكفرا وألقينا بينهم العداوة والبغضاء إلى يوم القيامة كلما أوقدوا نارا للحرب أطفأها الله ويسعون في الأرض فسادا والله لا يحب المفسدين,أن النبي صلى الله عليه وسلم قال خير الدعاء دعاء يوم عرفة وخير ما قلت أنا والنبي صلى الله عليه وسلمون من قبلي لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير,0
في بيوت أذن الله أن ترفع ويذكر فيها اسمه يسبح له فيها بالغدو والآصال,عن النبي صلى الله عليه وسلم قال خيركم من تعلم القرآن وعلمه,0
والذين يتوفون منكم ويذرون أزواجا يتربصن بأنفسهن أربعة أشهر وعشرا فإذا بلغن أجلهن فلا جناح عليكم فيما فعلن في أنفسهن بالمعروف والله بما تعملون خبير,لما جاءها نعي أبيها دعت بطيب فمسحت ذراعيها وقالت ما لي بالطيب من حاجة لولا أني سمعت النبي صلى الله عليه وسلم يقول لا يحل لامرأة تؤمن بالله واليوم الآخر تحد على ميت فوق ثلاث إلا على زوج أربعة أشهر وعشرا,1
وقل للمؤمنات يغضضن من أبصارهن ويحفظن فروجهن ولا يبدين زينتهن إلا ما ظهر منها وليضربن بخمرهن على جيوبهن ولا يبدين زينتهن إلا لبعولتهن أو آبائهن أو آباء بعولتهن أو أبنائهن أو أبناء بعولتهن أو إخوانهن أو بني إخوانهن أو بني أخواتهن أو نسائهن أو ما ملكت أيمانهن أو التابعين غير أولي الإربة من الرجال أو الطفل الذين لم يظهروا على عورات النساء ولا يضربن بأرجلهن ليعلم ما يخفين من زينتهن وتوبوا إلى الله جميعا أيه المؤمنون لعلكم تفلحون,كان رسول الله صلى الله عليه وسلم يكثر أن يقول في ركوعه وسجوده سبحانك اللهم ربنا وبحمدك اللهم اغفر لي,0
من أجل ذلك كتبنا على بني إسرائيل أنه من قتل نفسا بغير نفس أو فساد في الأرض فكأنما قتل الناس جميعا ومن أحياها فكأنما أحيا الناس جميعا ولقد جاءتهم رسلنا بالبينات ثم إن كثيرا منهم بعد ذلك في الأرض لمسرفون,ذهبت لأنصر هذا الرجل فلقيني أبو بكرة فقال أين تريد قلت أنصر هذا الرجل قال ارجع فإني سمعت رسول الله صلى الله عليه وسلم يقول إذا التقى المسلمان بسيفيهما فالقاتل والمقتول في النار قلت يا رسول الله صلى الله عليه وسلم هذا القاتل فما بال المقتول قال إنه كان حريصا على قتل صاحبه,1
يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم إن الله عليم خبير,رسول الله صلى الله عليه وسلم قال تجدون الناس معادن خيارهم في الجاهلية خيارهم في الإسلام إذا فقهوا وتجدون خير الناس في هذا الشأن أشدهم له كراهية وتجدون شر الناس ذا الوجهين الذي يأتي هؤلاء بوجه ويأتي هؤلاء بوجه,1
وقرن في بيوتكن ولا تبرجن تبرج الجاهلية الأولى وأقمن الصلاة وآتين الزكاة وأطعن الله ورسوله إنما يريد الله ليذهب عنكم الرجس أهل البيت ويطهركم تطهيرا,قال رسول الله صلى الله عليه وسلم من تشبه بقوم فهو منهم,1
يا أيها الذين آمنوا إذا قيل لكم تفسحوا في المجالس فافسحوا يفسح الله لكم وإذا قيل انشزوا فانشزوا يرفع الله الذين آمنوا منكم والذين أوتوا العلم درجات والله بما تعملون خبير,قال بينما نحن عند النبي صلى الله عليه وسلم إذ جاءه رجل من بني سليم فقال يا رسول الله صلى الله عليه وسلم أبقي من بر أبوى شىء أبرهما به من بعد موتهما قال نعم الصلاة عليهما والاستغفار لهما وإيفاء بعهودهما من بعد موتهما وإكرام صديقهما وصلة الرحم التي لا توصل إلا بهما,0
ذلك من أنباء الغيب نوحيه إليك وما كنت لديهم إذ يلقون أقلامهم أيهم يكفل مريم وما كنت لديهم إذ يختصمون,لعن رسول الله صلى الله عليه وسلم آكل الربا وموكله وكاتبه وشاهديه وقال هم سواء,0
يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم إن الله عليم خبير,عن النبي صلى الله عليه وسلم قال تنكح النساء لأربع لمالها ولحسبها ولجمالها ولدينها فاظفر بذات الدين تربت يداك,1
وأنفقوا في سبيل الله ولا تلقوا بأيديكم إلى التهلكة وأحسنوا إن الله يحب المحسنين,قال رسول الله صلى الله عليه وسلم الصعيد الطيب وضوء المسلم وإن لم يجد الماء عشر سنين,0
منيبين إليه واتقوه وأقيموا الصلاة ولا تكونوا من المشركين,قدم وفد عبد القيس على رسول الله صلى الله عليه وسلم فقالوا إنا من هذا الحى من ربيعة ولسنا نصل إليك إلا في الشهر الحرام فمرنا بشىء نأخذه عنك وندعو إليه من وراءنا فقال آمركم بأربع وأنهاكم عن أربع الإيمان بالله ثم فسرها لهم شهادة أن لا إله إلا الله وأني رسول الله صلى الله عليه وسلم وإقام الصلاة وإيتاء الزكاة وأن تؤدوا إلى خمس ما غنمتم وأنهى عن الدباء والحنتم والمقير والنقير,1
وما أرسلنا من قبلك إلا رجالا نوحي إليهم فاسألوا أهل الذكر إن كنتم لا تعلمون,خرجنا في سفر فأصاب رجلا منا حجر فشجه في رأسه ثم احتلم فسأل أصحابه فقال هل تجدون لي رخصة في التيمم فقالوا ما نجد لك رخصة وأنت تقدر على الماء فاغتسل فمات فلما قدمنا على النبي صلى الله عليه وسلم أخبر بذلك فقال قتلوه قتلهم الله ألا سألوا إذ لم يعلموا فإنما شفاء العي السؤال إنما كان يكفيه أن يتيمم ويعصر أو يعصب شك موسى على جرحه خرقة ثم يمسح عليها ويغسل سائر جسده,1
لا يؤاخذكم الله باللغو في أيمانكم ول كن يؤاخذكم بما عقدتم الأيمان   فكفارته إطعام عشرة مساكين من أوسط ما تطعمون أهليكم أو كسوتهم أو تحرير رقبة   فمن لم يجد فصيام ثلاثة أيام   ذ لك كفارة أيمانكم إذا حلفتم   واحفظوا أيمانكم   كذ لك يبين الله لكم آياته لعلكم تشكرون,قال رسول الله صلى الله عليه وسلم من استلج في أهله بيمين فهو أعظم إثما ليبر يعني الكفارة,1
ولقد آتينا لقمان الحكمة أن اشكر لله ومن يشكر فإنما يشكر لنفسه ومن كفر فإن الله غني حميد,لما نزلت الذين آمنوا ولم يلبسوا إيمانهم بظلم شق ذلك على المسلمين فقالوا يا رسول الله صلى الله عليه وسلم أينا لا يظلم نفسه قال ليس ذلك إنما هو الشرك ألم تسمعوا ما قال لقمان لابنه وهو يعظه يا بنى لا تشرك بالله إن الشرك لظلم عظيم,1
والمطلقات يتربصن بأنفسهن ثلاثة قروء ولا يحل لهن أن يكتمن ما خلق الله في أرحامهن إن كن يؤمن بالله واليوم الآخر وبعولتهن أحق بردهن في ذلك إن أرادوا إصلاحا ولهن مثل الذي عليهن بالمعروف وللرجال عليهن درجة والله عزيز حكيم,وهو على المنبر يقول أعطاني أبي عطية فقالت عمرة بنت رواحة لا أرضى حتى تشهد رسول الله صلى الله عليه وسلم فأتى رسول الله صلى الله عليه وسلم فقال إني أعطيت ابني من عمرة بنت رواحة عطية فأمرتني أن أشهدك يا رسول الله صلى الله عليه وسلم قال أعطيت سائر ولدك مثل هذا قال لا قال فاتقوا الله واعدلوا بين أولادكم قال فرجع فرد عطيته,0
للذين يؤلون من نسائهم تربص أربعة أشهر فإن فاءوا فإن الله غفور رحيم,إذا مضت أربعة أشهر يوقف حتى يطلق ولا يقع عليه الطلاق حتى يطلق,1
قل يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله إن الله يغفر الذنوب جميعا إنه هو الغفور الرحيم,أن رسول الله صلى الله عليه وسلم قال أقرب ما يكون العبد من ربه وهو ساجد فأكثروا الدعاء,1
وإن يونس لمن المرسلين,النبي صلى الله عليه وسلم قال لا ينبغي لعبد أن يقول أنا خير من يونس بن متى,1
ربنا اغفر لي ولوالدي وللمؤمنين يوم يقوم الحساب,سمعت رسول الله صلى الله عليه وسلم يقول من قال بسم الله الذي لا يضر مع اسمه شىء في الأرض ولا في السماء وهو السميع العليم ثلاث مرات لم تصبه فجأة بلاء حتى يصبح ومن قالها حين يصبح ثلاث مرات لم تصبه فجأة بلاء حتى يمسي,0
واعبدوا الله ولا تشركوا به شيئا وبالوالدين إحسانا وبذي القربى واليتامى والمساكين والجار ذي القربى والجار الجنب والصاحب بالجنب وابن السبيل وما ملكت أيمانكم إن الله لا يحب من كان مختالا فخورا,وقال رسول الله صلى الله عليه وسلم لا تقبل صلاة أحدكم إذا أحدث حتى يتوضأ,0
ويوم نبعث في كل أمة شهيدا عليهم من أنفسهم وجئنا بك شهيدا على هؤلاء ونزلنا عليك الكتاب تبيانا لكل شيء وهدى ورحمة وبشرى للمسلمين,إن رسول الله صلى الله عليه وسلم قال إن الملائكة لا تدخل بيتا فيه صورة,0
ومن الناس من يعجبك قوله في الحياة الدنيا ويشهد الله على ما في قلبه وهو ألد الخصام,النبي صلى الله عليه وسلم قال إن أبغض الرجال إلى الله الألد الخصم,1
لقد أرسلنا نوحا إلى قومه فقال يا قوم اعبدوا الله ما لكم من إله غيره إني أخاف عليكم عذاب يوم عظيم,عن النبي صلى الله عليه وسلم قال المسلم أخو المسلم لا يظلمه ولا يسلمه من كان في حاجة أخيه فإن الله في حاجته ومن فرج عن مسلم كربة فرج الله عنه بها كربة من كرب يوم القيامة ومن ستر مسلما ستره الله يوم القيامة,0
حرمت عليكم أمهاتكم وبناتكم وأخواتكم وعماتكم وخالاتكم وبنات الأخ وبنات الأخت وأمهاتكم اللاتي أرضعنكم وأخواتكم من الرضاعة وأمهات نسائكم وربائبكم اللاتي في حجوركم من نسائكم اللاتي دخلتم بهن فإن لم تكونوا دخلتم بهن فلا جناح عليكم وحلائل أبنائكم الذين من أصلابكم وأن تجمعوا بين الأختين إلا ما قد سلف إن الله كان غفورا رحيما,قال رسول الله صلى الله عليه وسلم العهد الذي بيننا وبينهم الصلاة فمن تركها فقد كفر,0
يوصيكم الله في أولادكم للذكر مثل حظ الأنثيين فإن كن نساء فوق اثنتين فلهن ثلثا ما ترك وإن كانت واحدة فلها النصف ولأبويه لكل واحد منهما السدس مما ترك إن كان له ولد فإن لم يكن له ولد وورثه أبواه فلأمه الثلث فإن كان له إخوة فلأمه السدس من بعد وصية يوصي بها أو دين آباؤكم وأبناؤكم لا تدرون أيهم أقرب لكم نفعا فريضة من الله إن الله كان عليما حكيما,أنه قال لرسول الله صلى الله عليه وسلم علمني دعاء أدعو به في صلاتي قال قل اللهم إني ظلمت نفسي ظلما كثيرا ولا يغفر الذنوب إلا أنت فاغفر لي مغفرة من عندك وارحمني إنك أنت الغفور الرحيم,0
يريد الله ليبين لكم ويهديكم سنن الذين من قبلكم ويتوب عليكم والله عليم حكيم,قال كان النبي صلى الله عليه وسلم يعوذ الحسن والحسين أعيذكما بكلمات الله التامة من كل شيطان وهامة ومن كل عين لامة ثم يقول كان أبوكم يعوذ بهما إسماعيل وإسحاق,0
والذين لا يدعون مع الله إلها آخر ولا يقتلون النفس التي حرم الله إلا بالحق ولا يزنون ومن يفعل ذلك يلق أثاما,قال رسول الله صلى الله عليه وسلم لا يزني الزاني حين يزني وهو مؤمن ولا يسرق حين يسرق وهو مؤمن ولا يشرب الخمر حين يشربها وهو مؤمن والتوبة معروضة بعد,1
وما منعهم أن تقبل منهم نفقاتهم إلا أنهم كفروا بالله وبرسوله ولا يأتون الصلاة إلا وهم كسالى ولا ينفقون إلا وهم كارهون,عن النبي صلى الله عليه وسلم قال من سمع النداء فلم يأته فلا صلاة له إلا من عذر,1
وقضى ربك ألا تعبدوا إلا إياه وبالوالدين إحسانا إما يبلغن عندك الكبر أحدهما أو كلاهما فلا تقل لهما أف ولا تنهرهما وقل لهما قولا كريما,أن رسول الله صلى الله عليه وسلم قال لا تنذروا فإن النذر لا يغني من القدر شيئا وإنما يستخرج به من البخيل,0
يا أيها الذين آمنوا لا تدخلوا بيوتا غير بيوتكم حتى تستأنسوا وتسلموا على أهلها ذلكم خير لكم لعلكم تذكرون,أن النبي صلى الله عليه وسلم قال إياكم والجلوس بالطرقات فقالوا يا رسول الله صلى الله عليه وسلم ما لنا من مجالسنا بد نتحدث فيها فقال إذا أبيتم إلا المجلس فأعطوا الطريق حقه قالوا وما حق الطريق يا رسول الله صلى الله عليه وسلم قال غض البصر وكف الأذى ورد السلام والأمر بالمعروف والنهى عن المنكر,1
ما أفاء الله على رسوله من أهل القرى فلله وللرسول ولذي القربى واليتامى والمساكين وابن السبيل كي لا يكون دولة بين الأغنياء منكم وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا واتقوا الله إن الله شديد العقاب,كان رسول الله صلى الله عليه وسلم يدعو اللهم إني أعوذ بك من عذاب القبر ومن عذاب النار ومن فتنة المحيا والممات ومن فتنة المسيح الدجال,0
يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم إن الله عليم خبير,قال رسول الله صلى الله عليه وسلم إذا خطب إليكم من ترضون دينه وخلقه فزوجوه إلا تفعلوا تكن فتنة في الأرض وفساد عريض,1
يسألونك عن الأهلة قل هي مواقيت للناس والحج وليس البر بأن تأتوا البيوت من ظهورها ولكن البر من اتقى وأتوا البيوت من أبوابها واتقوا الله لعلكم تفلحون,يقول نزلت هذه الآية فينا كانت الأنصار إذا حجوا فجاءوا لم يدخلوا من قبل أبواب بيوتهم ولكن من ظهورها فجاء رجل من الأنصار فدخل من قبل بابه فكأنه عير بذلك فنزلت وليس البر بأن تأتوا البيوت من ظهورها ولكن البر من اتقى وأتوا البيوت من أبوابها,1
واعلموا أنما أموالكم وأولادكم فتنة وأن الله عنده أجر عظيم,النبي صلى الله عليه وسلم قال اطلعت في الجنة فرأيت أكثر أهلها الفقراء واطلعت في النار فرأيت أكثر أهلها النساء,1
قل إن ربي يبسط الرزق لمن يشاء من عباده ويقدر له وما أنفقتم من شيء فهو يخلفه وهو خير الرازقين,عن رسول الله صلى الله عليه وسلم قال ما نقصت صدقة من مال وما زاد الله عبدا بعفو إلا عزا وما تواضع أحد لله إلا رفعه الله,1
للذين يؤلون من نسائهم تربص أربعة أشهر فإن فاءوا فإن الله غفور رحيم,آلى رسول الله صلى الله عليه وسلم من نسائه وكانت انفكت رجله فأقام في مشربة له تسعا وعشرين ثم نزل فقالوا يا رسول الله صلى الله عليه وسلم آليت شهرا فقال الشهر تسع وعشرون,1
يوم يخرجون من الأجداث سراعا كأنهم إلى نصب يوفضون,قال رسول الله صلى الله عليه وسلم تحشرون حفاة عراة غرلا ثم قرأ كما بدأنا أول خلق نعيده وعدا علينا إنا كنا فاعلين فأول من يكسى إبراهيم ثم يؤخذ برجال من أصحابي ذات اليمين وذات الشمال فأقول أصحابي فيقال إنهم لم يزالوا مرتدين على أعقابهم منذ فارقتهم فأقول كما قال العبد الصالح عيسى ابن مريم وكنت عليهم شهيدا ما دمت فيهم فلما توفيتني كنت أنت الرقيب عليهم وأنت على كل شىء شهيد,1
ولا يأمركم أن تتخذوا الملائكة والنبيين أربابا أيأمركم بالكفر بعد إذ أنتم مسلمون,أن فاطمة عليهما السلام شكت ما تلقى في يدها من الرحى فأتت النبي صلى الله عليه وسلم تسأله خادما فلم تجده فذكرت ذلك لعائشة فلما جاء أخبرته قال فجاءنا وقد أخذنا مضاجعنا فذهبت أقوم فقال مكانك فجلس بيننا حتى وجدت برد قدميه على صدري فقال ألا أدلكما على ما هو خير لكما من خادم إذا أويتما إلى فراشكما أو أخذتما مضاجعكما فكبرا ثلاثا وثلاثين وسبحا ثلاثا وثلاثين واحمدا ثلاثا وثلاثين فهذا خير لكما من خادم,0
يا أيها الذين آمنوا إنما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون,رسول الله صلى الله عليه وسلم حديثا لا يحدثكم به غيري قال من أشراط الساعة أن يظهر الجهل ويقل العلم ويظهر الزنا وتشرب الخمر ويقل الرجال ويكثر النساء حتى يكون لخمسين امرأة قيمهن رجل واحد,1
من اهتدى فإنما يهتدي لنفسه ومن ضل فإنما يضل عليها ولا تزر وازرة وزر أخرى وما كنا معذبين حتى نبعث رسولا,سمعت رسول الله صلى الله عليه وسلم يقول من قتل دون ماله فهو شهيد ومن قتل دون دينه فهو شهيد ومن قتل دون دمه فهو شهيد ومن قتل دون أهله فهو شهيد,0
يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم إن الله عليم خبير,قلت لها أرأيت النبي صلى الله عليه وسلم أكان من مضر قالت فممن كان إلا من مضر من بني النضر بن كنانة,1
واذكروا الله في أيام معدودات فمن تعجل في يومين فلا إثم عليه ومن تأخر فلا إثم عليه لمن اتقى واتقوا الله واعلموا أنكم إليه تحشرون,قال رسول الله صلى الله عليه وسلم أيام التشريق أيام أكل وشرب,1
يا أيها الذين آمنوا كونوا أنصار الله كما قال عيسى ابن مريم للحواريين من أنصاري إلى الله قال الحواريون نحن أنصار الله فآمنت طائفة من بني إسرائيل وكفرت طائفة فأيدنا الذين آمنوا على عدوهم فأصبحوا ظاهرين,كان الناس ينصرفون كل وجه فقال رسول الله صلى الله عليه وسلم لا ينفرن أحد حتى يكون آخر عهده بالبيت,0
يسألونك ماذا ينفقون قل ما أنفقتم من خير فللوالدين والأقربين واليتامى والمساكين وابن السبيل وما تفعلوا من خير فإن الله به عليم,كان رسول الله صلى الله عليه وسلم يعطيني العطاء فأقول أعطه من هو أفقر إليه مني فقال خذه إذا جاءك من هذا المال شىء وأنت غير مشرف ولا سائل فخذه وما لا فلا تتبعه نفسك,1
وأنكحوا الأيامى منكم والصالحين من عبادكم وإمائكم إن يكونوا فقراء يغنهم الله من فضله والله واسع عليم,قال لنا النبي صلى الله عليه وسلم يا معشر الشباب من استطاع منكم الباءة فليتزوج ومن لم يستطع فعليه بالصوم فإنه له وجاء,1
ما أصاب من مصيبة في الأرض ولا في أنفسكم إلا في كتاب من قبل أن نبرأها إن ذلك على الله يسير,قال رسول الله صلى الله عليه وسلم إن أثقل الصلاة على المنافقين صلاة العشاء وصلاة الفجر ولو يعلمون ما فيهما لأتوهما ولو حبوا,0
وما لهم ألا يعذبهم الله وهم يصدون عن المسجد الحرام وما كانوا أولياءه إن أولياؤه إلا المتقون ولكن أكثرهم لا يعلمون,قال رسول الله صلى الله عليه وسلم من نذر أن يطيع الله فليطعه ومن نذر أن يعصي الله فلا يعصه,0
ما كان محمد أبا أحد من رجالكم ولكن رسول الله وخاتم النبيين وكان الله بكل شيء عليما,قال رسول الله صلى الله عليه وسلم من سن سنة حسنة فعمل بها كان له أجرها ومثل أجر من عمل بها لا ينقص من أجورهم شيئا ومن سن سنة سيئة فعمل بها كان عليه وزرها ووزر من عمل بها من بعده لا ينقص من أوزارهم شيئا,0
يا أيها الذين آمنوا اتقوا الله حق تقاته ولا تموتن إلا وأنتم مسلمون,أنه طلق امرأته وهى حائض فذكر ذلك عمر للنبي فقال مره فليراجعها ثم ليطلقها طاهرا أو حاملا,0
يا أيها الذين آمنوا اجتنبوا كثيرا من الظن إن بعض الظن إثم ولا تجسسوا ولا يغتب بعضكم بعضا أيحب أحدكم أن يأكل لحم أخيه ميتا فكرهتموه واتقوا الله إن الله تواب رحيم,أن رسول الله صلى الله عليه وسلم قال إياكم والظن فإن الظن أكذب الحديث ولا تحسسوا ولا تجسسوا ولا تناجشوا ولا تحاسدوا ولا تباغضوا ولا تدابروا وكونوا عباد الله إخوانا,1
فاطر السماوات والأرض جعل لكم من أنفسكم أزواجا ومن الأنعام أزواجا يذرؤكم فيه ليس كمثله شيء وهو السميع البصير,كان النبي صلى الله عليه وسلم إذا فرغ من دفن الميت وقف عليه فقال استغفروا لأخيكم وسلوا له التثبيت فإنه الآن يسأل,0
فقولا له قولا لينا لعله يتذكر أو يخشى,قال رسول الله صلى الله عليه وسلم إنما الأعمال بالنيات وإنما لكل امرئ ما نوى فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله ومن كانت هجرته لدنيا يصيبها أو امرأة يتزوجها فهجرته إلى ما هاجر إليه,0
لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين,قال رسول الله صلى الله عليه وسلم من نسي وهو صائم فأكل أو شرب فليتم صومه فإنما أطعمه الله وسقاه,1
واتبعوا ما تتلو الشياطين على ملك سليمان وما كفر سليمان ولكن الشياطين كفروا يعلمون الناس السحر وما أنزل على الملكين ببابل هاروت وماروت وما يعلمان من أحد حتى يقولا إنما نحن فتنة فلا تكفر فيتعلمون منهما ما يفرقون به بين المرء وزوجه وما هم بضارين به من أحد إلا بإذن الله ويتعلمون ما يضرهم ولا ينفعهم ولقد علموا لمن اشتراه ما له في الآخرة من خلاق ولبئس ما شروا به أنفسهم لو كانوا يعلمون,سمعت رسول الله صلى الله عليه وسلم يقول إن الرقى والتمائم والتولة شرك قالت قلت لم تقول هذا والله لقد كانت عيني تقذف وكنت أختلف إلى فلان اليهودي يرقيني فإذا رقاني سكنت فقال عبد الله إنما ذاك عمل الشيطان كان ينخسها بيده فإذا رقاها كف عنها إنما كان يكفيك أن تقولي كما كان رسول الله صلى الله عليه وسلم يقول أذهب الباس رب الناس اشف أنت الشافي لا شفاء إلا شفاؤك شفاء لا يغادر سقما,1
وأن هذا صراطي مستقيما فاتبعوه ولا تتبعوا السبل فتفرق بكم عن سبيله ذلكم وصاكم به لعلكم تتقون,عن النبي صلى الله عليه وسلم قال لا يدخل الجنة من كان في قلبه مثقال ذرة من كبر قال رجل إن الرجل يحب أن يكون ثوبه حسنا ونعله حسنة قال إن الله جميل يحب الجمال الكبر بطر الحق وغمط الناس,0
عما كانوا يعملون,قال رسول الله صلى الله عليه وسلم من قرأ حرفا من كتاب الله فله به حسنة والحسنة بعشر أمثالها لا أقول الم حرف ولكن ألف حرف ولام حرف وميم حرف,0
وأتموا الحج والعمرة لله فإن أحصرتم فما استيسر من الهدي ولا تحلقوا رءوسكم حتى يبلغ الهدي محله فمن كان منكم مريضا أو به أذى من رأسه ففدية من صيام أو صدقة أو نسك فإذا أمنتم فمن تمتع بالعمرة إلى الحج فما استيسر من الهدي فمن لم يجد فصيام ثلاثة أيام في الحج وسبعة إذا رجعتم تلك عشرة كاملة ذلك لمن لم يكن أهله حاضري المسجد الحرام واتقوا الله واعلموا أن الله شديد العقاب,أنه سئل عن متعة الحج فقال أهل المهاجرون والأنصار وأزواج النبي صلى الله عليه وسلم في حجة الوداع وأهللنا فلما قدمنا مكة قال رسول الله صلى الله عليه وسلم اجعلوا إهلالكم بالحج عمرة إلا من قلد الهدى فطفنا بالبيت وبالصفا والمروة وأتينا النساء ولبسنا الثياب وقال من قلد الهدى فإنه لا يحل له حتى يبلغ الهدى محله ثم أمرنا عشية التروية أن نهل بالحج فإذا فرغنا من المناسك جئنا فطفنا بالبيت وبالصفا والمروة فقد تم حجنا وعلينا الهدى كما قال الله تعالى فما استيسر من الهدى فمن لم يجد فصيام ثلاثة أيام في الحج وسبعة إذا رجعتم إلى أمصاركم الشاة تجزي فجمعوا نسكين في عام بين الحج والعمرة فإن الله تعالى أنزله في كتابه وسنه نبيه وأباحه للناس غير أهل مكة قال الله ذلك لمن لم يكن أهله حاضري المسجد الحرام وأشهر الحج التي ذكر الله تعالى شوال وذو القعدة وذو الحجة فمن تمتع في هذه الأشهر فعليه دم أو صوم والرفث الجماع والفسوق المعاصي والجدال المراء,1
يا أيها الرسل كلوا من الطيبات واعملوا صالحا إني بما تعملون عليم,قال رسول الله صلى الله عليه وسلم لا يدخل الجنة من كان في قلبه مثقال حبة من خردل من كبر ولا يدخل النار من كان في قلبه مثقال خردلة من إيمان,0
وإذا حييتم بتحية فحيوا بأحسن منها أو ردوها إن الله كان على كل شيء حسيبا,جئت النبي صلى الله عليه وسلم في نسوة نبايعه فقال لنا فيما استطعتن وأطقتن إني لا أصافح النساء,1
ووصى بها إبراهيم بنيه ويعقوب يا بني إن الله اصطفى لكم الدين فلا تموتن إلا وأنتم مسلمون,قال رسول الله صلى الله عليه وسلم ما حق امرئ مسلم له شىء يوصى فيه أن يبيت ليلتين إلا ووصيته مكتوبة عنده,1
من يطع الرسول فقد أطاع الله ومن تولى فما أرسلناك عليهم حفيظا,النبي صلى الله عليه وسلم قال من أخذ أموال الناس يريد أداءها أدى الله عنه ومن أخذ يريد إتلافها أتلفه الله,0
كلا إنهم عن ربهم يومئذ لمحجوبون,قال النبي صلى الله عليه وسلم ما منكم من أحد إلا وسيكلمه الله يوم القيامة ليس بين الله وبينه ترجمان ثم ينظر فلا يرى شيئا قدامه ثم ينظر بين يديه فتستقبله النار فمن استطاع منكم أن يتقي النار ولو بشق تمرة,1
ولو شاء الله لجعلهم أمة واحدة ولكن يدخل من يشاء في رحمته والظالمون ما لهم من ولي ولا نصير,يا رسول الله صلى الله عليه وسلم هل بقي من بر أبوى شىء أبرهما به بعد موتهما قال نعم الصلاة عليهما والاستغفار لهما وإنفاذ عهدهما من بعدهما وصلة الرحم التي لا توصل إلا بهما وإكرام صديقهما,0
والشعراء يتبعهم الغاوون,أن النبي صلى الله عليه وسلم قال إن من الشعر حكمة,1
يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا إنه لا يحب المسرفين,قال النبي صلى الله عليه وسلم لا يصلي أحدكم في الثوب الواحد ليس على عاتقيه شىء,1
وإن جاهداك على أن تشرك بي ما ليس لك به علم فلا تطعهما وصاحبهما في الدنيا معروفا واتبع سبيل من أناب إلي ثم إلي مرجعكم فأنبئكم بما كنتم تعملون,قال رسول الله صلى الله عليه وسلم من خاف أن لا يقوم من آخر الليل فليوتر أوله ومن طمع أن يقوم آخره فليوتر آخر الليل فإن صلاة آخر الليل مشهودة وذلك أفضل,0
فبما رحمة من الله لنت لهم ولو كنت فظا غليظ القلب لانفضوا من حولك فاعف عنهم واستغفر لهم وشاورهم في الأمر فإذا عزمت فتوكل على الله إن الله يحب المتوكلين,قال رسول الله صلى الله عليه وسلم أبغض الحلال إلى الله الطلاق,0
قل يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله إن الله يغفر الذنوب جميعا إنه هو الغفور الرحيم,أن النبي صلى الله عليه وسلم قال الرجل على دين خليله فلينظر أحدكم من يخالل,0
والقواعد من النساء اللاتي لا يرجون نكاحا فليس عليهن جناح أن يضعن ثيابهن غير متبرجات بزينة وأن يستعففن خير لهن والله سميع عليم,النبي صلى الله عليه وسلم قال قال الله ثلاثة أنا خصمهم يوم القيامة رجل أعطى بي ثم غدر ورجل باع حرا فأكل ثمنه ورجل استأجر أجيرا فاستوفى منه ولم يعط أجره,0
قال ألقوا فلما ألقوا سحروا أعين الناس واسترهبوهم وجاءوا بسحر عظيم,قال رسول الله صلى الله عليه وسلم لا يزني الزاني حين يزني وهو مؤمن ولا يسرق حين يسرق وهو مؤمن ولا يشرب الخمر حين يشربها وهو مؤمن والتوبة معروضة بعد,0
